CODGEO;LIBGEO;Abstention;Le Pen;Macron;Fillon;Mélenchon;Dupont-Aignan;Hamon;Asselineau;Arthaud;Poutou;Cheminade;Lassalle
37244;Sazilly;49;40;33;40;33;10;6;1;1;3;0;4
37245;Semblançay;252;268;295;283;283;77;78;4;17;12;2;15
37246;Sennevières;17;49;25;29;22;12;6;2;0;2;0;2
37247;Sepmes;84;108;60;79;59;27;24;3;2;7;0;4
37248;Seuilly;45;50;57;35;34;14;14;0;0;2;1;4
37249;Sonzay;123;203;157;167;163;71;35;8;8;5;2;10
37250;Sorigny;224;320;355;304;245;99;77;15;10;20;6;30
37251;Souvigné;82;159;83;93;84;43;20;2;10;10;3;2
37252;Souvigny-de-Touraine;51;64;35;55;51;13;15;0;6;4;1;1
37253;Sublaines;20;39;16;27;20;6;6;1;1;0;0;2
37254;Tauxigny;132;217;176;168;176;41;48;9;6;9;1;7
37255;Tavant;26;40;28;36;28;12;7;0;1;0;1;2
37256;Theneuil;47;49;54;46;35;15;9;1;2;4;0;4
37257;Thilouze;221;230;206;184;167;59;50;8;16;11;1;7
37258;Thizay;35;50;40;24;27;15;17;1;6;7;0;3
37259;Tournon-Saint-Pierre;80;88;58;65;50;29;16;2;6;8;2;3
37260;La Tour-Saint-Gelin;68;84;63;83;42;24;19;4;9;3;1;2
37261;Tours;19577;7334;15818;12591;13909;2257;5339;482;364;606;121;418
37262;Trogues;37;71;34;40;32;17;16;1;2;6;1;0
37263;Truyes;247;279;335;255;287;104;86;8;13;7;3;15
37264;Vallères;124;191;151;168;156;48;38;5;5;9;0;5
37265;Varennes;21;39;35;24;31;8;13;1;1;1;1;1
37266;Veigné;728;674;1146;947;611;277;220;19;31;38;7;32
37267;Véretz;436;486;794;469;507;149;210;19;20;28;6;27
37268;Verneuil-le-Château;16;25;27;21;4;3;7;0;2;0;0;0
37269;Verneuil-sur-Indre;65;89;57;73;57;17;15;1;5;4;1;3
37270;Vernou-sur-Brenne;309;361;377;410;281;94;86;10;7;19;2;15
37271;Villaines-les-Rochers;105;143;117;103;148;43;46;6;5;13;1;13
37272;Villandry;106;144;175;163;119;41;42;7;4;5;0;2
37273;La Ville-aux-Dames;659;630;794;485;638;151;224;30;26;28;9;28
37274;Villebourg;42;63;26;50;29;9;8;0;1;4;0;1
37275;Villedômain;16;22;16;19;10;7;3;0;0;2;0;2
37276;Villedômer;139;217;135;164;124;51;57;5;8;17;4;8
37277;Villeloin-Coulangé;81;86;56;94;49;31;14;5;3;5;1;2
37278;Villeperdue;111;182;120;89;119;50;30;8;9;11;0;6
37279;Villiers-au-Bouin;76;151;69;86;54;27;11;2;3;5;1;6
37280;Vou;32;40;22;45;27;6;17;2;2;1;0;3
37281;Vouvray;402;316;515;598;358;89;159;21;13;22;1;19
37282;Yzeures-sur-Creuse;216;189;265;186;138;57;52;19;8;11;2;7
38001;Les Abrets en Dauphiné;904;1131;635;515;511;202;149;38;18;39;4;32
38002;Les Adrets;106;110;166;95;173;35;56;7;0;7;3;10
38003;Agnin;118;199;103;127;132;42;18;6;7;2;1;4
38004;L'Albenc;167;199;142;91;166;51;45;6;4;8;1;10
38005;Allemont;202;151;175;130;133;37;48;5;1;4;0;9
38006;Allevard;661;442;507;351;575;132;146;31;10;27;2;27
38008;Ambel;3;10;12;3;3;1;3;0;0;0;0;2
38009;Anjou;156;141;123;101;96;36;30;7;4;14;1;8
38010;Annoisin-Chatelans;70;112;82;72;67;30;21;4;1;2;0;8
38011;Anthon;145;189;134;115;89;49;32;3;4;12;3;4
38012;Aoste;359;512;255;193;231;90;43;14;4;7;4;8
38013;Apprieu;430;446;522;288;381;133;111;19;6;22;3;19
38015;Artas;211;399;196;148;148;67;47;10;1;15;1;17
38016;Arzay;19;51;32;37;22;10;6;3;1;0;0;0
38017;Assieu;146;279;185;139;151;52;43;4;3;10;1;10
38018;Auberives-en-Royans;48;59;38;36;49;22;17;5;9;4;0;1
38019;Auberives-sur-Varèze;244;262;148;94;166;65;44;7;4;6;1;7
38020;Auris;78;26;31;62;31;11;7;0;0;3;0;2
38022;Les Avenières Veyrins-Thuellin;1295;1489;820;694;650;255;202;33;22;37;9;30
38023;Avignonet;31;22;34;57;22;18;8;0;0;1;0;0
38025;Balbins;48;73;89;47;53;16;10;5;1;2;1;4
38026;La Balme-les-Grottes;123;194;102;86;100;32;21;2;3;2;0;8
38027;Barraux;184;277;306;228;249;75;107;11;6;10;1;8
38029;La Bâtie-Montgascon;189;335;178;161;180;68;44;11;8;14;2;8
38030;Beaucroissant;253;262;180;158;165;57;63;5;6;13;3;11
38031;Beaufin;4;7;11;4;8;1;1;0;0;0;0;0
38032;Beaufort;80;121;56;52;40;23;13;3;0;4;1;6
38033;Beaulieu;75;108;104;83;62;27;27;1;1;2;2;7
38034;Beaurepaire;749;660;456;379;396;124;158;13;19;34;2;18
38035;Beauvoir-de-Marc;126;210;146;107;79;77;21;4;2;1;4;8
38036;Beauvoir-en-Royans;7;19;12;18;15;1;10;1;0;0;0;0
38037;Bellegarde-Poussieu;138;196;142;86;98;37;31;9;3;5;1;10
38038;Belmont;58;123;46;40;44;24;16;3;3;3;0;5
38039;Bernin;370;257;874;502;342;73;152;8;3;10;4;18
38040;Besse;44;24;31;24;15;10;8;0;2;2;0;3
38041;Bessins;16;24;12;19;22;4;7;1;1;2;0;4
38042;Bévenais;112;136;140;113;128;39;31;1;5;6;3;8
38043;Bilieu;208;223;281;129;164;63;58;6;4;8;1;7
38044;Biol;155;272;172;220;126;59;40;7;3;10;1;5
38045;Biviers;252;128;606;635;173;43;107;12;4;5;2;13
38046;Bizonnes;95;213;87;94;68;42;19;7;4;8;0;4
38047;Blandin;16;33;14;19;9;13;5;0;2;3;0;1
38048;Bonnefamille;179;185;182;99;122;34;28;14;5;5;2;18
38049;Bossieu;54;81;28;29;32;14;6;2;4;1;1;4
38050;Le Bouchage;69;162;46;65;38;18;10;5;3;0;0;2
38051;Bougé-Chambalud;156;252;165;158;111;51;21;9;4;8;2;13
38052;Le Bourg-d'Oisans;525;461;379;349;358;122;95;14;13;27;8;18
38053;Bourgoin-Jallieu;4610;2598;3024;2057;2368;543;746;160;77;122;24;116
38054;Bouvesse-Quirieu;220;285;139;104;144;53;24;7;15;9;1;8
38055;Brangues;60;98;57;61;64;30;15;5;4;6;1;4
38056;Bressieux;6;9;10;23;13;5;5;0;0;0;0;1
38057;Bresson;65;58;167;142;76;20;26;3;0;2;1;3
38058;Brézins;310;339;213;196;190;63;54;11;11;13;2;9
38059;Brié-et-Angonnes;268;354;513;472;183;93;75;5;12;7;6;9
38060;Brion;22;29;9;28;6;3;7;0;0;0;0;2
38061;La Buisse;434;337;522;331;380;123;135;12;9;10;2;18
38062;La Buissière;67;94;129;56;69;22;35;2;2;6;2;11
38063;Burcin;36;59;62;68;44;20;11;2;2;2;0;4
38064;Cessieu;390;536;318;282;243;100;65;10;9;8;3;15
38065;Châbons;221;295;234;220;226;76;63;7;12;16;3;12
38066;Chalon;14;43;8;28;21;7;8;2;0;1;0;0
38067;Chamagnieu;188;281;213;222;126;76;31;6;6;5;2;4
38068;Champagnier;121;105;255;189;141;30;40;1;1;8;2;6
38069;Champier;216;259;126;122;117;47;24;4;12;4;4;10
38070;Le Champ-près-Froges;203;177;207;87;129;35;58;5;2;5;0;8
38071;Champ-sur-Drac;456;567;396;168;435;84;99;14;10;25;2;19
38072;Chanas;348;424;241;243;204;70;32;15;12;8;2;18
38073;Chantelouve;22;18;24;11;12;9;3;1;1;1;0;0
38074;Chantesse;40;54;55;37;29;16;18;2;3;1;0;2
38075;Chapareillan;333;390;399;372;322;100;127;21;8;33;4;21
38076;La Chapelle-de-la-Tour;158;346;252;214;167;76;56;12;11;6;2;15
38077;La Chapelle-de-Surieu;67;161;96;58;66;31;25;3;3;3;1;4
38078;La Chapelle-du-Bard;68;51;63;47;100;21;23;1;6;5;0;4
38080;Charancieu;119;160;98;78;84;33;29;6;1;10;1;6
38081;Charantonnay;266;408;195;189;180;81;47;8;9;14;4;13
38082;Charavines;295;276;246;161;227;68;56;11;7;23;1;16
38083;Charette;45;100;54;35;48;14;13;1;2;3;0;4
38084;Charnècles;238;231;283;178;146;75;58;4;2;8;2;8
38085;Charvieu-Chavagneux;1714;1608;808;493;880;286;176;87;19;49;8;32
38086;Chasselay;57;76;51;60;44;13;10;3;0;4;0;5
38087;Chasse-sur-Rhône;813;778;533;364;574;153;144;30;20;32;3;17
38089;Chassignieu;32;43;25;35;22;7;7;0;0;1;0;4
38090;Château-Bernard;41;46;47;36;56;20;15;4;0;3;0;6
38091;Châteauvilain;84;139;115;71;48;49;32;8;5;2;0;4
38092;Châtelus;16;20;8;10;11;4;2;0;1;5;0;4
38093;Châtenay;54;66;52;46;54;19;20;2;1;5;1;10
38094;Châtonnay;239;376;218;168;144;78;42;5;13;14;2;12
38095;Chatte;443;382;348;329;264;117;92;13;7;16;0;19
38097;Chavanoz;656;700;420;325;397;126;91;57;15;14;4;20
38098;Chélieu;96;144;86;60;70;34;21;6;4;3;1;9
38099;Chevrières;97;111;98;84;94;33;24;3;2;3;2;7
38100;Le Cheylas;426;373;365;144;354;64;106;19;5;21;5;12
38101;Cheyssieu;192;178;140;88;109;35;37;6;1;6;0;5
38102;Chèzeneuve;53;107;116;49;33;28;18;3;2;4;4;2
38103;Chichilianne;25;57;63;37;44;9;19;0;1;4;2;8
38104;Chimilin;200;299;165;119;127;60;58;15;5;5;1;9
38105;Chirens;342;296;337;251;250;70;99;19;8;15;2;13
38106;Cholonge;52;68;35;45;50;8;17;0;1;5;0;0
38107;Chonas-l'Amballan;190;282;249;221;155;63;46;9;4;6;1;8
38108;Choranche;28;33;15;16;15;3;6;0;0;4;0;3
38109;Chozeau;109;164;159;162;76;41;23;3;4;9;0;6
38110;Chuzelles;269;416;333;267;189;66;74;8;8;10;3;16
38111;Claix;1078;825;1672;1202;948;193;390;36;13;43;8;35
38112;Clavans-en-Haut-Oisans;28;23;17;28;25;5;3;0;0;0;1;2
38113;Clelles;76;67;70;84;86;10;23;1;6;4;0;8
38114;Clonas-sur-Varèze;201;232;220;122;197;74;51;10;5;4;1;12
38115;Saint-Martin-de-la-Cluze;87;100;105;53;86;29;34;4;2;0;2;6
38116;Cognet;13;9;5;2;8;1;1;0;0;0;0;0
38117;Cognin-les-Gorges;72;81;73;57;123;17;24;1;3;2;2;12
38118;Colombe;187;228;239;184;160;67;49;8;7;11;2;18
38120;La Combe-de-Lancey;110;75;128;102;96;22;34;7;0;5;1;11
38121;Commelle;130;193;100;68;73;32;17;4;4;7;2;12
38124;Corbelin;359;444;255;271;221;82;59;18;6;11;4;10
38126;Corenc;603;203;879;984;368;59;182;18;11;15;4;22
38127;Cornillon-en-Trièves;22;23;34;19;24;13;11;2;0;2;0;6
38128;Corps;54;73;91;73;40;11;16;0;6;5;0;5
38129;Corrençon-en-Vercors;59;33;74;105;31;8;12;1;0;2;0;9
38130;La Côte-Saint-André;891;485;529;480;380;112;127;29;14;22;7;42
38131;Les Côtes-d'Arey;235;349;354;269;183;83;81;5;5;11;3;16
38132;Les Côtes-de-Corps;15;10;16;23;22;5;8;0;0;1;1;3
38133;Coublevie;617;373;1040;616;490;153;260;18;8;13;5;18
38134;Cour-et-Buis;107;169;106;99;91;44;21;10;4;7;0;7
38135;Courtenay;140;233;124;123;124;57;25;6;4;7;2;7
38136;Crachier;68;103;65;41;38;38;4;4;1;3;1;5
38137;Cras;29;98;58;30;53;10;31;1;1;1;1;4
38138;Crémieu;480;361;395;309;301;94;94;16;6;15;3;15
38139;Creys-Mépieu;172;333;138;155;130;54;27;8;8;7;1;10
38140;Crolles;1064;683;1849;911;1147;190;447;41;13;33;2;46
38141;Culin;79;130;83;86;60;27;21;3;3;4;4;8
38144;Diémoz;403;536;310;267;257;107;69;13;15;13;3;30
38146;Dizimieu;85;147;101;94;83;26;28;10;4;1;1;6
38147;Doissin;127;149;107;77;52;52;29;3;0;8;0;12
38148;Dolomieu;396;623;362;326;310;143;91;28;8;18;7;20
38149;Domarin;222;246;262;182;152;70;52;6;6;10;2;8
38150;Domène;931;852;951;595;913;195;215;45;31;40;6;33
38151;Echirolles;5587;2855;3686;1687;4467;504;1086;221;113;181;22;120
38152;Eclose-Badinières;197;271;181;119;118;47;39;5;9;8;2;6
38153;Engins;45;63;82;41;83;15;27;7;2;3;0;2
38154;Entraigues;25;39;34;27;26;11;8;1;0;0;0;5
38155;Entre-deux-Guiers;280;283;181;169;165;60;61;12;11;7;0;10
38156;Les Eparres;129;171;109;80;82;49;26;6;5;5;2;6
38157;Estrablin;352;507;514;408;360;139;112;27;10;10;4;15
38158;Eybens;1364;984;1616;761;1166;227;429;36;26;42;8;37
38159;Eydoche;39;102;51;49;48;14;21;2;6;10;0;4
38160;Eyzin-Pinet;322;379;289;281;229;109;81;12;8;12;2;8
38161;Faramans;118;198;112;117;74;46;19;3;2;4;0;8
38162;Faverges-de-la-Tour;178;264;158;97;172;65;53;10;8;12;0;9
38163;La Ferrière;34;28;44;50;51;15;12;0;0;4;1;2
38166;La Flachère;58;72;75;25;58;16;24;2;1;1;1;3
38167;Flachères;64;102;58;67;48;26;3;1;0;6;1;5
38169;Fontaine;3268;2043;2205;979;2887;336;718;114;76;130;17;69
38170;Fontanil-Cornillon;498;332;483;401;299;85;121;16;6;10;4;19
38171;La Forteresse;47;51;31;39;35;12;14;3;1;5;0;5
38172;Four;134;251;186;133;134;48;47;11;5;4;1;10
38173;Le Freney-d'Oisans;39;36;47;18;32;6;19;1;3;4;0;4
38174;La Frette;137;180;144;117;116;45;24;11;4;11;1;4
38175;Froges;612;487;532;234;443;105;117;19;10;16;2;17
38176;Frontonas;226;356;342;308;163;81;61;9;6;15;5;16
38177;La Garde;18;24;24;33;7;3;8;0;0;0;1;1
38179;Gières;788;547;1008;576;761;154;291;28;8;28;5;30
38180;Gillonnay;107;187;137;100;99;45;40;12;2;8;0;8
38181;Goncelin;374;284;363;233;321;87;87;13;7;18;5;9
38182;Le Grand-Lemps;306;357;414;243;332;118;90;15;9;19;7;18
38183;Granieu;54;84;70;45;51;13;11;2;1;3;0;2
38184;Grenay;186;253;168;185;133;51;35;6;4;5;0;16
38185;Grenoble;20913;6718;17985;9505;18139;1739;6781;576;301;589;96;372
38186;Gresse-en-Vercors;56;47;69;74;55;15;11;5;2;3;1;3
38187;Le Gua;260;280;267;160;275;69;84;8;4;22;0;11
38188;Herbeys;131;93;308;239;167;40;66;9;4;8;2;14
38189;Heyrieux;791;834;603;487;414;216;99;24;18;13;0;30
38190;Hières-sur-Amby;180;231;81;84;111;32;36;5;4;7;1;1
38191;Huez;187;155;211;404;94;38;30;11;3;12;3;17
38192;Hurtières;26;30;27;23;23;6;14;0;1;4;1;0
38193;L'Isle-d'Abeau;2636;1714;1528;708;1585;330;406;87;30;60;5;48
38194;Izeaux;320;305;256;201;284;54;53;5;5;5;0;10
38195;Izeron;101;146;88;57;80;28;31;7;3;13;2;1
38197;Janneyrias;219;313;200;158;137;69;24;8;2;6;1;8
38198;Jarcieu;99;198;126;98;117;39;34;2;8;4;1;6
38199;Jardin;286;332;387;285;217;94;79;14;8;10;1;12
38200;Jarrie;462;507;684;446;461;127;167;18;16;15;6;23
38203;Laffrey;54;68;34;83;56;11;16;1;1;0;0;2
38204;Lalley;35;26;43;21;32;8;13;2;5;4;0;4
38205;Lans-en-Vercors;399;244;531;299;390;90;185;14;5;15;2;15
38206;Laval;114;120;201;101;175;33;60;5;3;9;1;10
38207;Lavaldens;26;23;30;23;20;9;13;0;1;2;1;5
38208;Lavars;19;23;33;15;27;3;9;0;0;0;0;3
38209;Lentiol;29;47;18;30;35;9;10;0;1;2;0;2
38210;Leyrieu;113;148;92;82;84;40;21;6;2;3;0;5
38211;Lieudieu;51;103;15;20;38;10;10;4;0;2;0;2
38212;Livet-et-Gavet;174;215;92;43;203;28;19;8;8;7;0;7
38213;Longechenal;79;99;82;58;63;17;17;2;2;1;1;1
38214;Lumbin;260;215;439;305;247;51;113;8;4;10;2;9
38215;Luzinay;340;435;360;286;220;99;79;6;10;11;7;14
38216;Malleval;14;9;16;6;16;2;2;2;0;0;0;1
38217;Marcieu;13;15;8;10;6;4;9;1;0;2;0;2
38218;Marcilloles;145;179;112;91;74;44;32;12;2;5;0;9
38219;Marcollin;104;113;85;43;78;22;16;5;1;5;0;4
38221;Marnans;27;22;9;16;19;5;4;1;2;1;2;0
38222;Massieu;93;105;106;73;102;25;30;5;7;7;0;5
38223;Maubec;246;233;270;278;171;67;68;14;3;9;3;13
38224;Mayres-Savel;12;16;12;11;15;9;5;1;2;1;0;3
38225;Autrans-Méaudre en Vercors;455;270;508;398;528;77;149;13;18;23;0;21
38226;Mens;184;143;230;150;257;32;67;7;7;16;0;12
38228;Merlas;80;97;59;55;41;9;14;4;2;1;0;9
38229;Meylan;2684;954;3876;3393;1674;335;808;78;18;58;17;68
38230;Meyrié;129;157;210;137;115;42;53;7;1;12;1;13
38231;Meyrieu-les-Etangs;76;145;134;104;78;42;12;6;3;4;1;5
38232;Meyssiez;70;146;51;83;64;36;16;2;1;5;1;1
38235;Miribel-Lanchâtre;28;71;47;39;56;26;12;1;1;4;0;0
38236;Miribel-les-Echelles;287;233;257;196;223;69;92;24;8;12;1;12
38237;Mizoën;33;33;23;20;46;6;12;0;4;7;0;6
38238;Moidieu-Détourbe;237;373;230;200;178;80;47;13;7;8;4;14
38239;Moirans;1530;921;1049;628;1026;218;303;57;18;29;15;42
38240;Moissieu-sur-Dolon;95;158;106;32;90;24;15;4;2;1;0;4
38241;Monestier-d'Ambel;2;5;3;7;5;0;3;0;0;3;0;0
38242;Monestier-de-Clermont;151;204;159;116;153;45;34;10;3;11;2;12
38243;Le Monestier-du-Percy;16;41;37;41;58;3;15;3;0;5;1;0
38244;Monsteroux-Milieu;96;154;94;59;90;50;18;5;0;7;1;9
38245;Montagne;47;54;29;21;33;11;14;1;1;4;0;1
38246;Montagnieu;112;235;106;116;75;45;24;6;6;4;3;11
38247;Montalieu-Vercieu;477;501;265;200;272;74;58;15;11;17;3;4
38248;Montaud;74;37;97;57;85;18;24;4;0;9;0;6
38249;Montbonnot-Saint-Martin;597;327;1172;1044;383;108;214;26;8;9;5;22
38250;Montcarra;35;81;63;66;70;24;14;1;3;4;0;8
38252;Montchaboud;35;41;80;40;46;13;10;1;0;4;1;4
38253;Les Deux-Alpes;462;188;254;427;175;47;66;8;11;16;4;19
38254;Monteynard;97;110;86;28;72;18;17;6;1;1;0;5
38255;Montfalcon;9;24;13;19;21;7;2;1;0;0;0;0
38256;Montferrat;221;250;201;189;158;64;57;11;10;15;0;8
38257;Montrevel;51;119;44;44;37;15;12;5;2;5;1;6
38258;Mont-Saint-Martin;14;6;20;11;34;4;5;0;0;0;0;1
38259;Montseveroux;113;179;139;54;98;44;43;7;3;8;2;10
38260;Moras;78;101;68;68;50;30;16;1;2;8;0;7
38261;Morestel;590;627;404;392;335;145;73;24;14;20;3;20
38263;Morette;50;65;55;28;38;21;22;3;4;5;0;7
38264;La Morte;48;25;32;23;18;5;10;0;0;5;0;1
38265;La Motte-d'Aveillans;251;294;194;120;253;51;62;13;14;6;1;18
38266;La Motte-Saint-Martin;58;59;76;22;66;18;19;7;3;4;0;4
38267;Mottier;111;139;72;78;76;36;10;4;1;2;1;6
38268;Le Moutaret;29;36;32;32;43;5;11;0;2;4;0;2
38269;La Mure;902;631;426;402;468;149;152;60;15;33;4;30
38270;La Murette;224;211;363;268;191;65;73;10;5;11;2;9
38271;Murianette;88;145;124;118;82;28;29;10;3;5;1;1
38272;Murinais;54;68;53;30;49;21;18;4;0;3;2;2
38273;Nantes-en-Ratier;49;49;93;51;95;19;21;5;2;4;0;12
38274;Nantoin;66;85;61;47;40;32;18;6;5;3;1;6
38275;Serre-Nerpol;72;50;26;36;27;9;6;1;4;4;1;0
38276;Nivolas-Vermelle;345;366;330;258;218;82;69;18;15;13;4;12
38277;Notre-Dame-de-Commiers;78;102;69;29;71;18;25;3;0;4;0;2
38278;Notre-Dame-de-l'Osier;49;81;64;42;69;22;28;0;2;8;0;2
38279;Notre-Dame-de-Mésage;145;180;194;94;160;48;60;8;5;5;0;10
38280;Notre-Dame-de-Vaux;59;82;114;38;130;8;39;3;0;5;2;6
38281;Noyarey;328;264;387;252;269;95;79;12;8;11;0;9
38282;Optevoz;99;169;97;105;66;19;16;4;1;2;1;9
38283;Oris-en-Rattier;31;7;27;13;16;1;14;0;0;1;0;0
38284;Ornacieux;27;91;56;36;57;13;12;3;1;2;0;5
38285;Ornon;19;8;46;23;36;5;8;0;2;1;2;1
38286;Oulles;9;13;2;6;1;1;0;0;0;0;0;0
38287;Oyeu;132;149;147;93;109;32;36;12;4;7;2;6
38288;Oytier-Saint-Oblas;241;338;218;152;146;63;60;11;7;11;2;8
38289;Oz;56;22;54;42;48;13;6;0;0;3;0;5
38290;Pact;97;200;91;65;62;43;13;3;3;3;0;6
38291;Pajay;113;222;100;130;81;35;16;4;2;3;1;8
38292;Villages du lac de Paladru;328;412;324;261;263;104;81;20;8;24;1;17
38293;Panissage;54;75;54;43;41;16;19;4;2;2;0;8
38294;Panossas;64;114;92;63;44;32;29;5;2;5;0;3
38295;Parmilieu;79;115;68;71;84;27;19;4;1;5;1;4
38296;Le Passage;73;150;115;104;101;46;25;6;1;6;0;6
38297;Arandon-Passins;230;378;158;134;153;80;41;3;5;10;0;16
38298;Le Péage-de-Roussillon;1184;644;567;354;650;96;144;45;20;23;4;21
38299;Pellafol;37;42;31;28;34;5;9;0;1;3;0;1
38300;Penol;41;81;41;53;18;18;12;2;2;2;1;4
38301;Percy;29;12;21;17;38;6;7;0;0;2;0;2
38302;Le Périer;27;20;20;18;32;3;8;2;3;1;0;6
38303;La Pierre;50;60;92;45;67;10;21;0;2;3;0;2
38304;Pierre-Châtel;181;217;159;84;234;52;78;9;5;12;0;11
38306;Pinsot;30;26;34;17;46;11;14;1;1;2;0;1
38307;Pisieu;64;123;75;43;64;20;15;2;3;8;0;5
38308;Plan;32;44;29;27;31;7;4;1;1;3;0;3
38309;Poisat;249;144;441;192;296;40;147;6;9;15;2;12
38310;Poliénas;164;198;113;99;156;46;38;9;7;7;1;20
38311;Pommier-de-Beaurepaire;133;147;69;102;48;33;21;4;2;8;0;14
38313;Ponsonnas;42;34;40;33;55;13;14;4;0;0;0;2
38314;Pontcharra;1094;925;928;500;838;218;293;53;29;42;12;35
38315;Le Pont-de-Beauvoisin;402;416;361;295;371;105;93;13;7;16;3;19
38316;Pont-de-Chéruy;1103;652;377;238;442;96;95;58;7;25;3;9
38317;Le Pont-de-Claix;2021;1070;968;475;1299;236;292;59;28;52;15;27
38318;Pont-Evêque;1037;513;556;350;511;107;130;29;14;32;5;19
38319;Pont-en-Royans;133;80;89;47;139;18;45;4;6;3;1;4
38320;Porcieu-Amblagnieu;267;347;178;140;162;73;38;13;8;13;4;6
38321;Prébois;28;12;30;21;40;16;9;1;0;1;1;3
38322;Presles;10;14;9;17;21;2;6;0;2;2;0;4
38323;Pressins;194;227;155;106;126;49;32;9;8;6;3;3
38324;Primarette;109;165;83;88;78;24;23;9;1;5;3;8
38325;Proveysieux;66;39;94;58;87;14;36;2;0;3;1;3
38326;Prunières;46;68;37;24;65;15;13;1;2;6;0;3
38328;Quaix-en-Chartreuse;130;76;225;109;114;30;48;3;1;2;2;7
38329;Quet-en-Beaumont;15;16;12;14;12;2;5;0;1;0;0;2
38330;Quincieu;12;22;6;13;8;12;0;0;0;0;2;0
38331;Réaumont;106;120;206;97;128;42;35;8;6;5;4;12
38332;Renage;506;379;423;208;444;93;105;16;17;26;2;27
38333;Rencurel;43;33;65;39;54;9;30;4;2;7;0;1
38334;Revel;175;139;304;165;181;20;108;5;1;8;2;9
38335;Revel-Tourdan;132;199;127;108;115;47;26;1;4;10;0;3
38336;Reventin-Vaugris;206;360;264;219;217;52;50;5;4;19;2;18
38337;Rives;1037;737;722;481;641;128;203;26;19;34;3;26
38338;La Rivière;104;141;97;41;58;36;28;4;6;4;0;6
38339;Roche;276;395;268;287;190;79;49;22;7;2;0;23
38340;Les Roches-de-Condrieu;266;234;253;166;207;60;59;12;6;10;3;9
38341;Rochetoirin;148;232;152;108;124;47;38;12;4;7;1;16
38342;Roissard;35;55;36;20;41;9;14;5;0;3;0;2
38343;Romagnieu;193;333;216;210;155;64;51;12;5;6;3;12
38344;Roussillon;1326;1056;865;581;939;177;216;46;22;53;6;40
38345;Rovon;79;123;83;39;87;26;12;5;1;3;3;3
38346;Royas;42;57;63;50;20;15;9;3;1;2;0;7
38347;Roybon;199;158;151;138;142;22;36;4;2;5;1;12
38348;Ruy;619;725;732;668;390;200;131;26;12;16;4;31
38349;Sablons;257;356;193;179;197;52;35;13;9;12;1;12
38350;Sainte-Agnès;60;64;113;78;93;20;26;2;1;1;2;4
38351;Saint-Agnin-sur-Bion;95;229;98;92;76;62;21;2;3;2;1;21
38352;Saint-Alban-de-Roche;282;241;343;273;195;94;69;6;5;10;3;21
38353;Saint-Alban-du-Rhône;156;185;85;62;81;27;25;5;3;6;2;6
38354;Saint-Albin-de-Vaulserre;46;75;58;48;42;19;8;1;5;2;0;1
38355;Saint-Andéol;20;11;33;12;22;7;11;0;0;0;0;5
38356;Saint-André-en-Royans;42;42;48;47;66;15;10;2;1;4;0;1
38357;Saint-André-le-Gaz;378;503;312;195;293;106;71;19;10;12;6;15
38358;Sainte-Anne-sur-Gervonde;87;119;98;69;61;32;16;5;0;4;1;7
38359;Saint-Antoine-l'Abbaye;125;169;171;141;179;46;51;11;6;14;1;5
38360;Saint-Appolinard;37;90;68;47;42;17;8;2;2;2;0;4
38361;Saint-Arey;9;10;14;10;22;5;2;1;2;1;0;0
38362;Saint-Aupre;135;167;230;131;90;46;47;2;2;7;0;8
38363;Saint-Barthélemy;159;155;125;81;83;27;18;1;1;6;2;7
38364;Saint-Barthélemy-de-Séchilienne;60;85;61;26;85;8;16;3;0;2;1;2
38365;Saint-Baudille-de-la-Tour;119;187;81;75;79;29;26;3;3;5;1;5
38366;Saint-Baudille-et-Pipet;46;38;71;34;40;10;9;0;0;2;1;5
38367;Saint-Bernard;73;37;97;37;172;19;50;4;4;7;0;5
38368;Saint-Blaise-du-Buis;143;117;151;117;101;44;32;4;5;5;1;5
38369;Sainte-Blandine;105;208;113;98;117;47;31;5;2;1;0;12
38370;Saint-Bonnet-de-Chavagne;93;122;96;84;65;31;24;5;2;1;1;3
38372;Saint-Bueil;101;115;77;48;73;23;13;5;3;6;0;5
38373;Saint-Cassien;122;145;236;183;104;35;50;2;4;6;1;18
38374;Saint-Chef;504;660;414;367;313;115;92;16;16;10;2;22
38375;Saint-Christophe-en-Oisans;25;15;24;17;26;7;5;1;0;1;1;1
38376;Saint-Christophe-sur-Guiers;93;126;111;80;79;28;29;4;6;10;0;15
38377;Saint-Clair-de-la-Tour;481;588;388;252;358;104;73;20;6;17;5;12
38378;Saint-Clair-du-Rhône;748;713;474;354;476;122;108;33;13;18;1;28
38379;Saint-Clair-sur-Galaure;25;48;45;42;22;14;2;0;1;4;0;1
38380;Saint-Didier-de-Bizonnes;27;84;28;21;38;7;8;0;1;1;1;0
38381;Saint-Didier-de-la-Tour;276;442;216;226;161;78;59;4;9;4;2;10
38382;Saint-Egrève;2692;1346;2795;1445;1989;388;759;92;32;77;21;73
38383;Saint-Etienne-de-Crossey;373;257;566;305;334;113;148;18;6;19;4;19
38384;Saint-Etienne-de-Saint-Geoirs;413;516;374;300;261;116;95;15;8;18;1;20
38386;Saint-Geoire-en-Valdaine;308;303;243;220;206;85;83;22;8;9;3;15
38387;Saint-Geoirs;64;75;53;78;42;22;25;2;1;3;1;6
